article_id,source,title,source_url,destination,destination_evidence,destination_score,destination_status,travel_theme,theme_evidence,theme_score,theme_status,validated_destination,validated_travel_theme,review_note
VNTRIP_c7d5c6d12bc6,VNTRIP,Bảo Tàng Chứng Tích Chiến Tranh TPHCM – Khoảng lặng lịch sử giữa Sài Gòn náo nhiệt,https://www.vntrip.vn/cam-nang/bao-tang-chung-tich-chien-tranh-tphcm-25423,TP. Hồ Chí Minh,"sài gòn, sai gon",6,auto,Văn hóa - di sản,bảo tàng,4,auto,,,
VNTRIP_52a4f39cdcad,VNTRIP,Đồi Con Heo – Màu sắc mới trong bức tranh du lịch Vũng Tàu,https://www.vntrip.vn/cam-nang/doi-con-heo-vung-tau-24981,Khác,,0,needs_review,Biển - đảo,biển,1,auto,,,
VNTRIP_618935a100e6,VNTRIP,Kinh nghiệm cắm trại dã ngoại công viên Yên Sở dịp cuối tuần,https://www.vntrip.vn/cam-nang/kinh-nghiem-cam-trai-cong-vien-yen-so-41277,Khác,,0,needs_review,Thiên nhiên - khám phá,thiên nhiên,1,auto,,,
VNTRIP_3b88321d400c,VNTRIP,Làng gốm Thanh Hà vẻ đẹp trầm mặc tại Hội An Quảng Nam,https://www.vntrip.vn/cam-nang/lang-gom-thanh-ha-47,Hội An,"hội an, hoi an",8,auto,Khác,,0,needs_review,,,
VNTRIP_0aad3987dfb9,VNTRIP,Tháp Bà Ponagar đặc trưng văn hóa tôn giáo cổ ở Nha Trang,https://www.vntrip.vn/cam-nang/tham-quan-khu-di-tich-thap-ba-ponagar-tai-nha-trang-305,Nha Trang,nha trang,4,auto,Văn hóa - di sản,"văn hóa, cố đô",7,auto,,,
VNTRIP_afeae83615b0,VNTRIP,Phố Cổ Hội An – Thành phố cổ đẹp hàng đầu Châu Á,https://www.vntrip.vn/cam-nang/du-lich-pho-co-hoi-an-net-dep-van-hoa-truyen-thong-695,Hội An,"hội an, hoi an",8,auto,Thiên nhiên - khám phá,hang,3,auto,,,
VNTRIP_92fc142e5d60,VNTRIP,Chùa Minh Thành Gia Lai – Mang vẻ đẹp kiến trúc độc đáo,https://www.vntrip.vn/cam-nang/chua-minh-thanh-gia-lai-24364,Khác,,0,needs_review,Biển - đảo,đảo,4,auto,,,
VNTRIP_15d0b7c948c0,VNTRIP,Phố sách 19/12 – Địa điểm check-in mới lạ của giới trẻ Hà Nội,https://www.vntrip.vn/cam-nang/pho-sach-ha-noi-19-12-24687,Hà Nội,hà nội,4,auto,Biển - đảo,đảo,1,auto,,,
VNTRIP_8d017d255881,VNTRIP,Đảo Yến Nha Trang – Đẹp thơ mộng đến mê mẩn lòng người,https://www.vntrip.vn/cam-nang/dao-yen-nha-trang-24603,Nha Trang,nha trang,4,auto,Biển - đảo,đảo,7,auto,,,
VNTRIP_cab09a686820,VNTRIP,26 đặc sản Quảng Nam làm quà món ngon “nhất định” phải thử,https://www.vntrip.vn/cam-nang/dac-san-quang-nam-23948,Khác,,0,needs_review,Ẩm thực,món ăn,1,auto,,,
VNTRIP_ae2bd6dba0f4,VNTRIP,Khu du lịch Zenna Vũng Tàu đặc biệt thu hút giới trẻ vào kì nghỉ,https://www.vntrip.vn/cam-nang/khu-du-lich-zenna-vung-tau-24436,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_8b01b7e22987,VNTRIP,Khám phá sự đa dạng sinh học vườn quốc gia Côn Đảo,https://www.vntrip.vn/cam-nang/kham-pha-vuon-quoc-gia-con-dao-24707,Khác,,0,needs_review,Biển - đảo,đảo,4,auto,,,
VNTRIP_2e9126044ebd,VNTRIP,Lạc vào xứ sở tuyết trắng giữa mùa hè oi nóng tại quận 2 Sài Gòn,https://www.vntrip.vn/cam-nang/lac-vao-xu-tuyet-trang-giua-mua-oi-nong-tai-quan-2-sai-gon-24573,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_cf1c3c39ce92,VNTRIP,Xem bản đồ các tuyến xe bus Nha Trang mới nhất năm 2018,https://www.vntrip.vn/cam-nang/ban-do-xe-bus-nha-trang-24528,Nha Trang,nha trang,5,auto,Khác,,0,needs_review,,,
VNTRIP_10d57ba89485,VNTRIP,Hoạt động vui chơi tại công viên Nghĩa Đô Hà Nội,https://www.vntrip.vn/cam-nang/cong-vien-nghia-do-23270,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_ba556f504485,VNTRIP,Tứ Phương Thất Đảo – Du lịch miệt vườn giữa lòng thành phố Bà Rịa,https://www.vntrip.vn/cam-nang/tu-phuong-dao-vung-tau-24376,Khác,,0,needs_review,Biển - đảo,đảo,5,auto,,,
VNTRIP_b7820f5042d6,VNTRIP,Khám phá khu phố Tây đẹp rực rỡ ở Nha Trang,https://www.vntrip.vn/cam-nang/khu-pho-tay-dep-ruc-ro-o-nha-trang-1050,Nha Trang,nha trang,4,auto,Nghỉ dưỡng,nghỉ dưỡng,1,auto,,,
VNTRIP_47f350a39366,VNTRIP,Đến đảo Bình Ba Cam Ranh nên chơi những gì?,https://www.vntrip.vn/cam-nang/den-dao-binh-ba-cam-ranh-nen-choi-nhung-gi-363,Khác,,0,needs_review,Biển - đảo,đảo,4,auto,,,
VNTRIP_0e634ef0e458,VNTRIP,10 hoạt động thú vị khi tham quan Vườn quốc gia Bến En,https://www.vntrip.vn/cam-nang/vuon-quoc-gia-ben-en-thanh-hoa-17510,Khác,,0,needs_review,Thiên nhiên - khám phá,thiên nhiên,1,auto,,,
VNTRIP_cfedc4ddd0f6,VNTRIP,7 resort đẹp lạc lối cách Hà Nội không tới 150km,https://www.vntrip.vn/cam-nang/7-resort-dep-lac-loi-cach-ha-noi-khong-toi-150km-22076,Hà Nội,hà nội,3,auto,Nghỉ dưỡng,resort,4,auto,,,
VNTRIP_bd893a81ffa5,VNTRIP,Thăng Long tứ trấn – 4 ngôi đền linh thiêng bậc nhất chốn kinh kỳ,https://www.vntrip.vn/cam-nang/thang-long-tu-tran-23572,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_28a3f3f844c5,VNTRIP,Đồi chè Đông Giang thiên đường xanh mướt ở Quảng Nam,https://www.vntrip.vn/cam-nang/doi-che-dong-giang-24106,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_fa70190e8269,VNTRIP,Những địa danh nổi tiếng trong bản đồ ở Nha Trang 2018,https://www.vntrip.vn/cam-nang/ban-do-nha-trang-24037,Nha Trang,nha trang,4,auto,Biển - đảo,biển,1,auto,,,
VNTRIP_6a1a926a28a1,VNTRIP,Eo Gió Nhơn Lý Quy Nhơn – Khám phá vẻ đẹp hoang sơ,https://www.vntrip.vn/cam-nang/ve-dep-hoang-cua-eo-gio-nhon-ly-binh-dinh-6922,Khác,,0,needs_review,Thiên nhiên - khám phá,thiên nhiên,1,auto,,,
VNTRIP_f9e2d783829a,VNTRIP,Đi Gần Ở Sang – Top khách sạn miền Bắc lý tưởng nhất cho kỳ nghỉ của bạn,https://www.vntrip.vn/cam-nang/top-khach-san-mien-bac-ly-tuong-nhat-cho-ky-nghi-cua-ban-23940,Khác,,0,needs_review,Nghỉ dưỡng,nghỉ dưỡng,1,auto,,,
VNTRIP_d75d1cc3a807,VNTRIP,"Khu du lịch sinh thái hồ Trại Tiểu (Can Lộc, Hà Tĩnh)",https://www.vntrip.vn/cam-nang/kinh-nghiem-cho-chuyen-di-khu-du-lich-sinh-thai-ho-trai-tieu-22603,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_feabd5b20145,VNTRIP,Cùng lên Đỉnh Bàn Cờ Đà Nẵng để “tìm gặp” Đế Thích,https://www.vntrip.vn/cam-nang/cung-len-dinh-ban-co-da-nang-gap-de-thich-22557,Đà Nẵng,đà nẵng,4,auto,Biển - đảo,đảo,1,needs_review,,,
VNTRIP_3db6933ea760,VNTRIP,Top 12 resort Nha Trang gần biển giá rẻ đẹp mê hồn,https://www.vntrip.vn/cam-nang/resort-nha-trang-gia-re-dep-4665,Nha Trang,nha trang,5,auto,Nghỉ dưỡng,resort,4,needs_review,,,
VNTRIP_13152961da0b,VNTRIP,Tổng hợp 6 địa điểm mua đồ hóa trang Halloween ở Hà Nội,https://www.vntrip.vn/cam-nang/dia-diem-mua-do-halloween-ha-noi-39541,Hà Nội,hà nội,4,auto,Biển - đảo,đảo,1,auto,,,
VNTRIP_fd8da777f43e,VNTRIP,Phố đi bộ Hà Nội: Điểm vui chơi lý tưởng dịp cuối tuần,https://www.vntrip.vn/cam-nang/pho-di-bo-ha-noi-23580,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_f6ea4e8c9a79,VNTRIP,Du lịch Cồn Phụng: Cùng trải nghiệm khu du lịch sinh thái miền Tây,https://www.vntrip.vn/cam-nang/du-lich-con-phung-ben-tre-23328,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_9c88041b81a0,VNTRIP,12 món ngon đặc sản Hội An làm quà nhất định phải thử,https://www.vntrip.vn/cam-nang/dac-san-hoi-an-mon-ngon-6326,Hội An,"hội an, hoi an",8,auto,Ẩm thực,"ẩm thực, món ăn",2,needs_review,,,
VNTRIP_91b821288871,VNTRIP,Đền Bà Triệu – Ngôi đền linh thiêng của người Thanh Hóa,https://www.vntrip.vn/cam-nang/den-ba-trieu-ngoi-den-linh-thieng-cua-nguoi-thanh-hoa-21287,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_197530096377,VNTRIP,Khám phá Công viên Đất nung 22 tỷ ít người biết đến ở Hội An,https://www.vntrip.vn/cam-nang/kham-pha-cong-vien-dat-nung-22-ty-it-nguoi-biet-den-o-hoi-an-457,Hội An,"hội an, hoi an",8,auto,Thiên nhiên - khám phá,hang,1,needs_review,,,
VNTRIP_19cea27d19a8,VNTRIP,Kinh nghiệm đi khu du lịch sinh thái Vàm Sát Cần Giờ,https://www.vntrip.vn/cam-nang/khu-du-lich-vam-sat-can-gio-22677,TP. Hồ Chí Minh,"hồ chí minh, ho chi minh",2,auto,Khác,,0,needs_review,,,
VNTRIP_b542e64a5257,VNTRIP,Thưởng thức 12 món ngon Vũng Tàu níu chân du khách,https://www.vntrip.vn/cam-nang/mon-ngon-vung-tau-22522,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_0af716196d60,VNTRIP,Cá lóc nướng trui ở Sài Gòn hương vị ẩm thực miền Tây,https://www.vntrip.vn/cam-nang/ca-loc-nuong-trui-o-sai-gon-22954,TP. Hồ Chí Minh,"sài gòn, sai gon",12,auto,Ẩm thực,"ẩm thực, món ăn",5,auto,,,
VNTRIP_30cdcf92e00c,VNTRIP,Ẩm thực miền Nam: 12 món ăn vặt Sài Gòn ngon “nhức răng”,https://www.vntrip.vn/cam-nang/an-vat-sai-gon-ngon-22480,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Ẩm thực,"ẩm thực, món ăn",8,auto,,,
VNTRIP_740b0ee9355c,VNTRIP,Hồ Bán Nguyệt và cầu Ánh Sao Sài Gòn – Điểm hẹn lung linh cho một đêm đáng nhớ,https://www.vntrip.vn/cam-nang/ho-ban-nguyet-va-cau-anh-sao-sai-gon-22938,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_46c1b951f623,VNTRIP,Hòn Bà Nha Trang vẻ đẹp riêng mang tên mây và núi 2018,https://www.vntrip.vn/cam-nang/chat-lu-voi-hanh-trinh-kham-pha-hon-ba-nha-trang-4601,Nha Trang,nha trang,4,auto,Thiên nhiên - khám phá,núi,3,auto,,,
VNTRIP_3e6b66ba8a3d,VNTRIP,Top 6 thiên đường ngay gần Hà Nội cho dịp lễ 2/9 – Chỉ từ 870.000 đồng,https://www.vntrip.vn/cam-nang/top-6-thien-duong-resort-ngay-gan-ha-noi-22895,Hà Nội,hà nội,3,auto,Nghỉ dưỡng,resort,1,auto,,,
VNTRIP_59447b91c07f,VNTRIP,6 BÃI BIỂN ĐÀ NẴNG ĐẸP MÊ HỒN NHẤT ĐỊNH PHẢI GHÉ QUA,https://www.vntrip.vn/cam-nang/6-bai-bien-da-nang-dep-me-hon-nhat-dinh-phai-ghe-qua-21831,Đà Nẵng,đà nẵng,4,auto,Biển - đảo,biển,7,auto,,,
VNTRIP_f02b06cf2a23,VNTRIP,Khám phá bãi Dứa Vũng Tàu – Vẻ đẹp e ấp của một cô gái,https://www.vntrip.vn/cam-nang/kham-pha-bai-dua-vung-tau-22337,Khác,,0,needs_review,Biển - đảo,biển,1,auto,,,
VNTRIP_5e13c83178fc,VNTRIP,10 địa điểm hẹn hò ở Hà Nội lãng mạn cho những cặp tình nhân,https://www.vntrip.vn/cam-nang/dia-diem-hen-ho-o-ha-noi-22653,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_e487d023cbc1,VNTRIP,Bãi Dâu Vũng Tàu – Khám phá vẻ đẹp tuyệt vời mà thiên nhiên ban tặng,https://www.vntrip.vn/cam-nang/du-lich-bai-dau-vung-tau-22321,Khác,,0,needs_review,Thiên nhiên - khám phá,"núi, thiên nhiên",4,needs_review,,,
VNTRIP_8365c67bf908,VNTRIP,Cồn cát Quang Phú – Thiên đường cát ở Quảng Bình,https://www.vntrip.vn/cam-nang/con-cat-quang-phu-thien-duong-cat-o-quang-binh-22582,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_52337432ba90,VNTRIP,Bạch Dinh ở Vũng Tàu – Tham quan biệt thự mang đậm kiến trúc Pháp,https://www.vntrip.vn/cam-nang/tham-quan-bach-dinh-o-vung-tau-22727,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_1cb07da9d38e,VNTRIP,Khám phá thiên đường ẩm thực Sài Gòn,https://www.vntrip.vn/cam-nang/cac-mon-am-thuc-sai-gon-21909,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Ẩm thực,ẩm thực,6,auto,,,
VNTRIP_43c4b5b1cb2e,VNTRIP,Khám phá kiến trúc độc đáo ở thành nhà Hồ,https://www.vntrip.vn/cam-nang/thanh-nha-ho-thanh-hoa-mot-kien-truc-doc-dao-thanh-luy-bang-da-20504,Khác,,0,needs_review,Biển - đảo,đảo,3,auto,,,
VNTRIP_8c93b96cc9de,VNTRIP,Top 4 khách sạn Quy Nhơn gần biển view đẹp nhất,https://www.vntrip.vn/cam-nang/danh-sach-khach-san-quy-nhon-gan-bien-co-view-dep-nhat-8493,Khác,,0,needs_review,Biển - đảo,biển,5,auto,,,
VNTRIP_2135c70b784d,VNTRIP,Phim trường Smiley Ville – Khám phá “Châu Âu thu nhỏ” giữa lòng Hà Nội,https://www.vntrip.vn/cam-nang/phim-truong-smiley-ville-ha-noi-22393,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_4f3ba2b983c3,VNTRIP,Lên chùa Hà cầu duyên: Khi đi lẻ bóng khi về có đôi,https://www.vntrip.vn/cam-nang/chua-ha-45099,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_1f4c8168cf02,VNTRIP,Cao Lầu niềm tự hào văn hóa ẩm thực phố cổ Hội An,https://www.vntrip.vn/cam-nang/cao-lau-mon-an-dac-trung-o-hoi-an-1086,Hội An,"hội an, hoi an",10,auto,Ẩm thực,"ẩm thực, món ăn",5,needs_review,,,
VNTRIP_f96b8b5bcc9b,VNTRIP,Coco bus: Xe buýt 2 tầng phục vụ du lịch đầu tiên tại Đà Nẵng,https://www.vntrip.vn/cam-nang/coco-bus-xe-buyt-2-tang-phuc-vu-du-lich-dau-tien-tai-da-nang-22818,Đà Nẵng,đà nẵng,3,auto,Khác,,0,needs_review,,,
VNTRIP_6ac1b547ab8b,VNTRIP,TRẢI NGHIỆM MIỀN TÂY SÔNG NƯỚC – DỪNG CHÂN TẠI VINPEARL CẦN THƠ,https://www.vntrip.vn/cam-nang/di-mien-tay-song-nuoc-dung-chan-tai-vinpearl-can-tho-22134,Cần Thơ,"cần thơ, can tho",10,auto,Khác,,0,needs_review,,,
VNTRIP_9154f8b5e007,VNTRIP,Chia sẻ kinh nghiệm cho chuyến du lịch miền tây 1 ngày “CỰC ĐÃ”,https://www.vntrip.vn/cam-nang/du-lich-mien-tay-1-ngay-49259,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_8c489e30f4c9,VNTRIP,Nồng nàn hương vị nem nướng – đặc sản Nha Trang danh tiếng,https://www.vntrip.vn/cam-nang/nong-nan-huong-vi-nem-nuong-dac-san-nha-trang-danh-tieng-194,Nha Trang,nha trang,4,auto,Biển - đảo,"biển, đảo",2,needs_review,,,
VNTRIP_024ed032e40f,VNTRIP,Khám phá Thành cổ Diên Khánh Nha Trang,https://www.vntrip.vn/cam-nang/kham-pha-thanh-co-dien-khanh-nha-trang-376,Nha Trang,nha trang,4,auto,Biển - đảo,"biển, đảo",2,auto,,,
VNTRIP_da1f29717693,VNTRIP,Những quán cafe đẹp nhất ở Nha Trang,https://www.vntrip.vn/cam-nang/quan-cafe-dep-o-nha-trang-21845,Nha Trang,nha trang,5,auto,Ẩm thực,coffee,1,auto,,,
VNTRIP_2cfe50ca63ac,VNTRIP,NGHỈ DƯỠNG TẠI PHÚ QUỐC CHỈ TỪ 1 TRIỆU/NGƯỜI – KHUYẾN MÃI SIÊU HẤP DẪN,https://www.vntrip.vn/cam-nang/nghi-duong-tai-phu-quoc-chi-tu-1-trieu-nguoi-21944,Phú Quốc,"phú quốc, phu quoc",10,auto,Nghỉ dưỡng,nghỉ dưỡng,3,needs_review,,,
VNTRIP_fe7cf33a6487,VNTRIP,TẬN HƯỞNG KÌ NGHỈ QUỐC KHÁNH TUYỆT VỜI TẠI VINPEARL NHA TRANG,https://www.vntrip.vn/cam-nang/ky-nghi-tai-vinpearl-nha-trang-21919,Nha Trang,nha trang,6,auto,Biển - đảo,biển,1,needs_review,,,
VNTRIP_cb43a5edc247,VNTRIP,Du lịch Vũng Tàu: Ăn hải sản “thả ga” ở làng bè Long Sơn,https://www.vntrip.vn/cam-nang/du-lich-lang-be-long-son-vung-tau-21558,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_379d726c02d6,VNTRIP,Du lịch Hồ Chí Minh: Đến đảo khỉ Cần Giờ cẩn thận bị “CƯỚP”,https://www.vntrip.vn/cam-nang/du-lich-dao-khi-can-gio-21501,TP. Hồ Chí Minh,"hồ chí minh, ho chi minh",6,auto,Biển - đảo,đảo,6,auto,,,
VNTRIP_ce0c8d9ebd61,VNTRIP,13 MÓN ĂN “GÂY NGHIỆN” NHẤT ĐỊNH PHẢI THỬ KHI ĐẾN VŨNG TÀU,https://www.vntrip.vn/cam-nang/mon-an-uong-o-vung-tau-gay-nghien-21600,Khác,,0,needs_review,Ẩm thực,món ăn,4,needs_review,,,
VNTRIP_f4a8b6534aa2,VNTRIP,“Danh sách” 12 món đồ uống và đồ ăn Halloween “độc & lạ” năm nay,https://www.vntrip.vn/cam-nang/do-uong-va-do-an-halloween-37970,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_fb0fb6984787,VNTRIP,“LẠC GIỮA MÂY TRỜI” TẠI 2 RESORT ĐẸP NHẤT NINH BÌNH,https://www.vntrip.vn/cam-nang/lac-giua-may-troi-tai-2-resort-dep-nhat-ninh-binh-21784,Ninh Bình,"ninh bình, ninh binh",12,auto,Nghỉ dưỡng,resort,6,needs_review,,,
VNTRIP_44e73a47b3e8,VNTRIP,Long Island – “Lâu đài Châu  Âu” giữa lòng Sài Gòn,https://www.vntrip.vn/cam-nang/kham-pha-long-island-o-sai-gon-19974,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Biển - đảo,island,4,auto,,,
VNTRIP_8ada879c1013,VNTRIP,Địa chỉ check-in “ảo tung chảo” “sốt rần rần” trên mạng xã hội Hồ Đá Xanh,https://www.vntrip.vn/cam-nang/du-lich-ho-da-xanh-o-vung-tau-19896,Khác,,0,needs_review,Biển - đảo,đảo,4,needs_review,,,
VNTRIP_1e48f61687d1,VNTRIP,Đèo Nước Ngọt – Thiên đường du lịch hút hồn giới trẻ ở Vũng Tàu,https://www.vntrip.vn/cam-nang/khu-du-lich-deo-nuoc-ngot-o-vung-tau-19861,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_4a7e680d1003,VNTRIP,Tận hưởng giây phút tuyệt vời ở công viên nước Đại Thế Giới Sài Gòn,https://www.vntrip.vn/cam-nang/cong-vien-nuoc-dai-the-gioi-sai-gon-21188,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Biển - đảo,biển,1,auto,,,
VNTRIP_4ab7dabdf81c,VNTRIP,Bãi Xép vẻ đẹp ở xứ sở “hoa vàng trên cỏ xanh” Phú Yên,https://www.vntrip.vn/cam-nang/bai-xep-phu-yen-21107,Khác,,0,needs_review,Thiên nhiên - khám phá,thiên nhiên,1,auto,,,
VNTRIP_a10c139f734a,VNTRIP,Bản đồ du lịch Phú Yên đầy đủ và mới nhất,https://www.vntrip.vn/cam-nang/ban-do-phu-yen-21246,Khác,,0,needs_review,Văn hóa - di sản,văn hóa,1,needs_review,,,
VNTRIP_4b79c9a10ff1,VNTRIP,10 món ăn sáng ở Nha Trang nhất định phải thử,https://www.vntrip.vn/cam-nang/an-sang-o-nha-trang-21161,Nha Trang,nha trang,6,auto,Ẩm thực,món ăn,4,auto,,,
VNTRIP_70bc90f82224,VNTRIP,Khám phá đường sách Nguyễn Văn Bình – Tụ điểm cuối tuần của giới trẻ Sài thành,https://www.vntrip.vn/cam-nang/kham-pha-duong-sach-nguyen-van-binh-sai-gon-21088,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_091f907b1329,VNTRIP,20 địa điểm du lịch Quảng Nam lý tưởng nhất,https://www.vntrip.vn/cam-nang/dia-diem-du-lich-quang-nam-20655,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_a1adcf5fe5f1,VNTRIP,Du lịch Hồ Chí Minh: Khám phá vẻ đẹp cầu Thủ Thiêm Sài Gòn,https://www.vntrip.vn/cam-nang/cau-thu-thiem-o-sai-gon-20715,TP. Hồ Chí Minh,"hồ chí minh, ho chi minh, sài gòn, sai gon",20,auto,Khác,,0,needs_review,,,
VNTRIP_24531b41d30b,VNTRIP,Vịnh Xuân Đài Phú Yên vẻ đẹp trữ tình của thiên nhiên,https://www.vntrip.vn/cam-nang/vinh-xuan-dai-phu-yen-20530,Khác,,0,needs_review,Thiên nhiên - khám phá,thiên nhiên,3,needs_review,,,
VNTRIP_f63b0c7eb20e,VNTRIP,Chùa Một Cột – Biểu tượng văn hóa ngàn năm của Hà Nội,https://www.vntrip.vn/cam-nang/chua-mot-cot-20831,Hà Nội,hà nội,4,auto,Văn hóa - di sản,văn hóa,3,auto,,,
VNTRIP_c0bbd8f353f7,VNTRIP,5 chợ hoa lớn nhất ở Sài Gòn dịp Tết Nguyên đán 2020,https://www.vntrip.vn/cam-nang/cho-hoa-sai-gon-49093,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_8d0ba0788222,VNTRIP,23 địa điểm quán ăn ngon Hà Nội được nhiều người yêu thích nhất,https://www.vntrip.vn/cam-nang/22-quan-an-ngon-o-ha-noi-20270,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_d227100b8917,VNTRIP,"Những lời tỏ tình hay nhất, siêu lãng mạn dành cho người ấy",https://www.vntrip.vn/cam-nang/loi-tinh-ngay-20-10-37262,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_5d1c26e1fa54,VNTRIP,Bãi biển Bình Minh địa điểm du lịch ở Hội An,https://www.vntrip.vn/cam-nang/bai-bien-binh-minh-dia-diem-du-lich-o-hoi-an-314,Hội An,"hội an, hoi an",8,auto,Biển - đảo,biển,4,auto,,,
VNTRIP_7897f318b7f4,VNTRIP,Món đặc sản ngon từ cá cu Hội An,https://www.vntrip.vn/cam-nang/mon-dac-san-ngon-tu-ca-cu-hoi-an-139,Hội An,"hội an, hoi an",10,auto,Biển - đảo,"biển, đảo",2,auto,,,
VNTRIP_0d388a30f6c0,VNTRIP,Khám phá vẻ đẹp Nông Sơn trong hành trình du lịch Hội An,https://www.vntrip.vn/cam-nang/kham-pha-ve-dep-nong-son-trong-hanh-trinh-du-lich-hoi-an-977,Hội An,"hội an, hoi an",8,auto,Khác,,0,needs_review,,,
VNTRIP_521f51db512d,VNTRIP,Tham quan di tích Hoàng Thành Thăng Long cẩm nang từ A đến Z,https://www.vntrip.vn/cam-nang/hoang-thanh-thang-long-16821,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_2d1a8df6c33e,VNTRIP,23 món ngon Đà Nẵng “gây thương nhớ” nhất định phải thử,https://www.vntrip.vn/cam-nang/23-mon-ngon-da-nang-19384,Đà Nẵng,đà nẵng,7,auto,Ẩm thực,"ẩm thực, món ăn",2,auto,,,
VNTRIP_38d80c1f6816,VNTRIP,Rủ nhau lên hải đăng Vũng Tàu thu trọn tầm mắt thành phố biển xinh đẹp,https://www.vntrip.vn/cam-nang/ngon-hai-dang-o-vung-tau-20183,Khác,,0,needs_review,Biển - đảo,biển,5,auto,,,
VNTRIP_6456247806a6,VNTRIP,Hấp dẫn các món ăn ngon dân dã đường phố Nha Trang,https://www.vntrip.vn/cam-nang/hap-dan-cac-mon-an-ngon-dan-da-duong-pho-nha-trang-1079,Nha Trang,nha trang,4,auto,Ẩm thực,"ẩm thực, món ăn",4,needs_review,,,
VNTRIP_98ef19875059,VNTRIP,Khám phá bãi biển Hồ Cốc Vũng Tàu,https://www.vntrip.vn/cam-nang/dia-diem-ho-coc-o-vung-tau-20170,Khác,,0,needs_review,Biển - đảo,biển,5,needs_review,,,
VNTRIP_92b1633ebbcf,VNTRIP,Cảnh đẹp châu Âu ngay tại đất Vũng Tàu “đồi cừu Suối Nghệ”,https://www.vntrip.vn/cam-nang/kham-pha-doi-cuu-suoi-nghe-vung-tau-20071,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_399a7f80b7cb,VNTRIP,15 món ăn ngon đặc sản Vũng Tàu nhất định phải thử,https://www.vntrip.vn/cam-nang/dac-san-vung-tau-47812,Khác,,0,needs_review,Ẩm thực,món ăn,4,auto,,,
VNTRIP_69d6061dec61,VNTRIP,Top 6 quán bún chả Hà Nội lâu năm ngon trứ danh phải thử một lần,https://www.vntrip.vn/cam-nang/bun-cha-ha-noi-19820,Hà Nội,hà nội,5,auto,Khác,,0,needs_review,,,
VNTRIP_c72eb2cf6f43,VNTRIP,“Lập kèo” khám phá Phương Nam Book City – Thành phố sách giữa lòng Sài Gòn,https://www.vntrip.vn/cam-nang/phuong-nam-book-city-the-garden-mall-48206,TP. Hồ Chí Minh,"sài gòn, sai gon",6,auto,Thiên nhiên - khám phá,thiên nhiên,1,auto,,,
VNTRIP_74bd49f4f328,VNTRIP,Ảnh: thả hồn phiêu lãng cùng cung đường phượt Sài Gòn – Quy Nhơn,https://www.vntrip.vn/cam-nang/anh-tha-hon-phieu-lang-cung-cung-duong-phuot-sai-gon-quy-nhon-8735,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Biển - đảo,biển,1,auto,,,
VNTRIP_8252c6e660da,VNTRIP,Những điều thú vị về cầu Long Biên – “Chứng nhân lịch sử” của Hà Nội,https://www.vntrip.vn/cam-nang/cau-long-bien-19747,Hà Nội,hà nội,4,auto,Biển - đảo,biển,5,auto,,,
